zone_id,origin_side,current_side,lower,upper,origin_timestamp,available_timestamp,qualified_timestamp,qualified_lower,qualified_upper,qualified_score,qualified_sources,status,score,current_score,sources,source_details,pivot_count,touches,retests,last_touch_timestamp,break_timestamp,invalidated_timestamp
955,supply,supply,546.1003021632825,546.96,2024-06-24T14:00:00Z,2024-06-24T18:00:00Z,2024-06-27T18:00:00Z,546.1003021632825,546.96,2,pivot|repeated_pivot,expired,4,4,order_block|pivot|repeated_pivot|role_flip,pivot:2024-06-24T14:00:00Z|pivot:2024-06-27T14:00:00Z|pivot:2024-07-25T17:00:00Z|pivot:2024-07-26T17:00:00Z|order_block:2024-07-29T16:00:00Z|structure_break:2024-07-30T15:00:00Z|pivot:2024-07-30T13:30:00Z,5,8,2,2024-07-30T14:30:00Z,2024-07-31T14:30:00Z,2024-08-07T20:00:00Z
956,demand,demand,542.44,542.95,2024-06-24T19:00:00Z,2024-06-25T16:00:00Z,2024-06-26T14:30:00Z,542.44,542.95,2,pivot|repeated_pivot,expired,3,3,pivot|repeated_pivot|role_flip,pivot:2024-06-24T19:00:00Z|pivot:2024-06-25T17:00:00Z|pivot:2024-07-01T14:00:00Z,3,6,4,2024-08-01T20:00:00Z,2024-08-02T14:30:00Z,2024-08-09T20:00:00Z
958,supply,supply,544.61,545.45,2024-06-26T15:00:00Z,2024-06-26T19:00:00Z,2024-06-28T15:00:00Z,544.61,545.45,3,pivot|repeated_pivot|role_flip,expired,4,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2024-06-26T15:00:00Z|pivot:2024-06-27T18:00:00Z|volume:POC:2024-07-26:544.696250|pivot:2024-08-14T16:00:00Z,3,9,8,2024-08-14T20:00:00Z,2024-08-15T14:30:00Z,2024-08-22T20:00:00Z
963,supply,demand,556.02,556.26,2024-07-08T13:30:00Z,2024-07-08T17:00:00Z,2024-07-09T20:00:00Z,556.02,556.26,3,pivot|role_flip|volume_profile,expired,4,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2024-07-08T13:30:00Z|volume:POC:2024-07-09:556.107917|pivot:2024-07-23T15:00:00Z,2,1,7,2024-08-28T19:00:00Z,2024-08-23T14:30:00Z,2024-08-28T20:00:00Z
964,demand,demand,554.19,554.8501750686572,2024-07-08T18:00:00Z,2024-07-09T15:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2024-07-08T18:00:00Z,1,3,2,2024-07-23T17:00:00Z,2024-07-23T20:00:00Z,2024-07-31T19:00:00Z
965,demand,supply,555.52,556.021486701079,2024-07-09T19:00:00Z,2024-07-10T16:00:00Z,2024-07-12T15:00:00Z,555.52,556.021486701079,2,pivot|repeated_pivot,expired,3,3,pivot|repeated_pivot|role_flip,pivot:2024-07-09T19:00:00Z|pivot:2024-07-11T18:00:00Z,2,2,1,2024-07-23T15:00:00Z,2024-07-23T16:00:00Z,2024-07-31T15:00:00Z
966,demand,demand,556.61,557.32,2024-07-10T14:00:00Z,2024-07-10T17:00:00Z,2024-07-18T14:30:00Z,556.61,557.32,3,order_block|pivot|role_flip,expired,5,5,order_block|pivot|repeated_pivot|role_flip|volume_profile,order_block:2024-07-10T14:00:00Z|structure_break:2024-07-10T16:00:00Z|pivot:2024-07-17T17:00:00Z|pivot:2024-08-20T17:00:00Z|volume:POC:2024-08-22:557.200833,2,3,6,2024-08-23T17:00:00Z,2024-08-23T14:30:00Z,2024-08-27T20:00:00Z
967,supply,demand,561.95,562.33,2024-07-11T14:00:00Z,2024-07-11T18:00:00Z,2024-07-15T20:00:00Z,561.95,562.33,3,pivot|role_flip|volume_profile,expired,3,3,pivot|role_flip|volume_profile,pivot:2024-07-11T14:00:00Z|volume:POC:2024-07-15:562.126458,1,2,3,2024-07-16T17:00:00Z,2024-07-17T14:30:00Z,2024-07-24T20:00:00Z
969,supply,demand,563.05,563.67,2024-07-12T17:00:00Z,2024-07-15T14:30:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2024-07-12T17:00:00Z,1,1,1,2024-07-16T19:00:00Z,2024-07-17T14:30:00Z,2024-07-24T20:00:00Z
970,supply,supply,563.8437124925374,565.16,2024-07-15T15:00:00Z,2024-07-15T19:00:00Z,2024-07-17T16:00:00Z,563.8437124925374,565.16,2,pivot|repeated_pivot,expired,2,2,pivot|repeated_pivot,pivot:2024-07-15T15:00:00Z|pivot:2024-07-16T19:00:00Z|pivot:2024-08-26T13:30:00Z,3,4,0,2024-08-30T20:00:00Z,,2024-09-03T15:00:00Z
971,demand,demand,559.63,560.6593580799833,2024-07-15T19:00:00Z,2024-07-16T16:00:00Z,,,,,,expired,1,1,pivot,pivot:2024-07-15T19:00:00Z,1,1,0,2024-07-17T14:30:00Z,2024-07-17T15:00:00Z,2024-07-25T14:30:00Z
974,supply,demand,558.51,559.52,2024-07-18T13:30:00Z,2024-07-18T16:00:00Z,2024-07-18T18:00:00Z,558.51,559.52,2,order_block|pivot,expired,4,4,order_block|pivot|repeated_pivot|role_flip,order_block:2024-07-18T13:30:00Z|structure_break:2024-07-18T15:00:00Z|pivot:2024-07-18T14:00:00Z|pivot:2024-08-21T16:00:00Z|pivot:2024-08-27T13:30:00Z,3,6,5,2024-09-03T14:30:00Z,2024-09-03T15:00:00Z,2024-09-11T14:30:00Z
978,demand,demand,537.45,538.87,2024-07-25T14:00:00Z,2024-07-25T18:00:00Z,2024-07-31T14:30:00Z,537.45,538.87,2,pivot|repeated_pivot,expired,2,2,pivot|repeated_pivot,pivot:2024-07-25T14:00:00Z|pivot:2024-07-30T17:00:00Z,2,2,0,2024-07-30T17:00:00Z,2024-08-02T14:30:00Z,2024-08-09T20:00:00Z
985,supply,supply,554.04,555.02,2024-08-01T13:30:00Z,2024-08-01T17:00:00Z,2024-08-16T20:00:00Z,554.04,555.02,2,pivot|repeated_pivot,expired,4,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2024-08-01T13:30:00Z|pivot:2024-08-16T16:00:00Z|pivot:2024-08-22T19:00:00Z|pivot:2024-08-28T18:00:00Z|volume:POC:2024-09-03:554.924583,4,3,2,2024-09-11T20:00:00Z,2024-09-12T17:00:00Z,2024-09-20T16:00:00Z
986,supply,demand,539.98,543.47,2024-08-01T19:00:00Z,2024-08-02T15:00:00Z,2024-08-02T15:00:00Z,539.98,543.47,2,order_block|volume_profile,expired,3,3,order_block|role_flip|volume_profile,order_block:2024-08-01T19:00:00Z|structure_break:2024-08-02T14:00:00Z|volume:POC:2024-08-01:542.968333,0,5,1,2024-09-11T15:00:00Z,2024-08-14T16:00:00Z,2024-09-20T18:00:00Z
987,demand,demand,528.6,529.27,2024-08-02T15:00:00Z,2024-08-02T19:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2024-08-02T15:00:00Z,1,0,4,2024-08-08T20:00:00Z,2024-08-08T18:00:00Z,2024-09-23T15:00:00Z
988,demand,demand,510.27,511.64,2024-08-05T13:30:00Z,2024-08-05T17:00:00Z,,,,,,expired,1,1,pivot,pivot:2024-08-05T13:30:00Z,1,0,0,,,2024-09-23T20:00:00Z
989,supply,demand,531.04,531.59,2024-08-07T14:00:00Z,2024-08-07T18:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2024-08-07T14:00:00Z,1,3,1,2024-08-12T14:30:00Z,2024-08-09T18:00:00Z,2024-09-26T14:30:00Z
990,demand,demand,518.05,518.65,2024-08-07T19:00:00Z,2024-08-08T16:00:00Z,,,,,,expired,1,1,pivot,pivot:2024-08-07T19:00:00Z,1,0,0,,,2024-09-26T19:00:00Z
991,supply,demand,532.732215740209,534.51,2024-08-09T17:00:00Z,2024-08-12T14:30:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2024-08-09T17:00:00Z,1,0,1,2024-08-12T16:00:00Z,2024-08-12T18:00:00Z,2024-08-20T17:00:00Z
992,supply,supply,535.22,535.73,2024-08-12T15:00:00Z,2024-08-12T19:00:00Z,,,,,,expired,1,1,pivot,pivot:2024-08-12T15:00:00Z,1,0,0,,2024-08-13T14:30:00Z,2024-08-20T20:00:00Z
995,supply,supply,560.6297434016091,562.11,2024-08-20T13:30:00Z,2024-08-20T17:00:00Z,2024-08-21T18:00:00Z,560.6297434016091,562.11,2,pivot|repeated_pivot,expired,3,3,pivot|repeated_pivot|role_flip,pivot:2024-08-20T13:30:00Z|pivot:2024-08-21T14:00:00Z,2,4,2,2024-08-30T19:00:00Z,2024-08-30T20:00:00Z,2024-09-10T19:00:00Z
999,supply,supply,560.43,561.71,2024-08-21T18:00:00Z,2024-08-22T16:00:00Z,2024-08-27T20:00:00Z,560.43,561.71,3,order_block|role_flip|volume_profile,expired,3,3,order_block|role_flip|volume_profile,order_block:2024-08-21T18:00:00Z|structure_break:2024-08-22T15:00:00Z|volume:POC:2024-08-27:561.358750,0,4,2,2024-08-30T19:00:00Z,2024-08-30T20:00:00Z,2024-09-10T19:00:00Z
1000,supply,supply,561.7405465074679,563.18,2024-08-22T13:30:00Z,2024-08-22T17:00:00Z,2024-08-23T18:00:00Z,561.7405465074679,563.18,2,pivot|repeated_pivot,expired,2,2,pivot|repeated_pivot,pivot:2024-08-22T13:30:00Z|pivot:2024-08-23T14:00:00Z|pivot:2024-08-27T18:00:00Z|pivot:2024-08-29T16:00:00Z,4,6,0,2024-08-30T14:30:00Z,2024-08-30T20:00:00Z,2024-09-10T19:00:00Z
1006,supply,demand,558.45,558.67,2024-08-28T16:00:00Z,2024-08-28T18:00:00Z,,,,,,expired,2,2,order_block|role_flip,order_block:2024-08-28T16:00:00Z|structure_break:2024-08-28T17:00:00Z,0,2,1,2024-09-03T14:30:00Z,2024-09-03T15:00:00Z,2024-09-11T14:30:00Z
1009,demand,demand,557.14,558.4821597209802,2024-08-29T18:00:00Z,2024-08-30T15:00:00Z,2024-08-30T20:00:00Z,557.14,558.4821597209802,2,pivot|repeated_pivot,expired,2,2,pivot|repeated_pivot,pivot:2024-08-29T18:00:00Z|pivot:2024-08-30T16:00:00Z,2,2,0,2024-09-03T14:30:00Z,2024-09-03T15:00:00Z,2024-09-11T14:30:00Z
1011,supply,supply,561.4570615538776,564.2,2024-08-30T19:00:00Z,2024-09-03T15:00:00Z,2024-09-13T20:00:00Z,561.4570615538776,564.2,2,order_block|volume_profile,expired,2,2,order_block|volume_profile,order_block:2024-08-30T19:00:00Z|structure_break:2024-09-03T14:00:00Z|volume:POC:2024-09-13:562.209583,0,1,0,2024-09-13T15:00:00Z,2024-09-17T14:30:00Z,2024-09-24T20:00:00Z
1012,supply,supply,562.57,564.2,2024-08-30T19:00:00Z,2024-09-03T16:00:00Z,2024-09-16T14:30:00Z,562.57,564.2,2,pivot|repeated_pivot,expired,2,2,pivot|repeated_pivot,pivot:2024-08-30T19:00:00Z|pivot:2024-09-13T17:00:00Z,2,2,0,2024-09-16T19:00:00Z,2024-09-17T14:30:00Z,2024-09-24T20:00:00Z
1013,demand,supply,549.51,550.997519521016,2024-09-03T19:00:00Z,2024-09-04T16:00:00Z,2024-09-06T14:30:00Z,549.51,550.997519521016,3,pivot|role_flip|volume_profile,expired,5,5,order_block|pivot|repeated_pivot|role_flip|volume_profile,pivot:2024-09-03T19:00:00Z|volume:POC:2024-09-05:550.310417|order_block:2024-09-05T17:00:00Z|structure_break:2024-09-06T14:00:00Z|pivot:2024-09-06T13:30:00Z,2,2,1,2024-09-11T18:00:00Z,2024-09-11T19:00:00Z,2024-09-19T18:00:00Z
1014,supply,demand,552.3815958310824,553.8,2024-09-05T14:00:00Z,2024-09-05T18:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2024-09-05T14:00:00Z,1,1,1,2024-09-12T15:00:00Z,2024-09-11T20:00:00Z,2024-10-24T14:30:00Z
1015,demand,demand,547.1,547.48,2024-09-05T16:00:00Z,2024-09-05T20:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2024-09-05T16:00:00Z,1,0,2,2024-09-10T19:00:00Z,2024-09-11T14:30:00Z,2024-09-18T20:00:00Z
1018,demand,demand,539.44,540.45,2024-09-06T18:00:00Z,2024-09-09T15:00:00Z,2024-09-09T15:00:00Z,539.44,540.45,2,pivot|volume_profile,expired,3,3,pivot|repeated_pivot|volume_profile,pivot:2024-09-06T18:00:00Z|volume:POC:2024-09-06:540.200000|pivot:2024-09-11T14:00:00Z,2,1,0,2024-09-11T15:00:00Z,,2024-10-25T18:00:00Z
1019,supply,demand,548.3370989491273,548.66,2024-09-10T13:30:00Z,2024-09-10T17:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2024-09-10T13:30:00Z,1,1,1,2024-09-11T18:00:00Z,2024-09-10T20:00:00Z,2024-10-28T20:00:00Z
1020,demand,demand,543.38,544.15,2024-09-10T16:00:00Z,2024-09-10T20:00:00Z,,,,,,expired,1,1,pivot,pivot:2024-09-10T16:00:00Z,1,0,0,,2024-09-11T15:00:00Z,2024-09-19T14:30:00Z
1021,supply,supply,548.2,549.15,2024-09-10T19:00:00Z,2024-09-11T15:00:00Z,2024-09-11T16:00:00Z,548.2,549.15,2,order_block|pivot,expired,2,2,order_block|pivot,order_block:2024-09-10T19:00:00Z|structure_break:2024-09-11T14:00:00Z|pivot:2024-09-10T19:00:00Z,1,0,0,,2024-09-11T18:00:00Z,2024-09-19T17:00:00Z
1025,demand,demand,559.9,561.83,2024-09-16T14:00:00Z,2024-09-16T18:00:00Z,2024-09-18T14:30:00Z,559.9,561.83,2,pivot|repeated_pivot,expired,3,3,pivot|repeated_pivot|volume_profile,pivot:2024-09-16T14:00:00Z|pivot:2024-09-17T17:00:00Z|volume:POC:2024-09-17:561.393125|pivot:2024-09-18T19:00:00Z,3,2,0,2024-09-18T19:00:00Z,,2024-11-04T15:30:00Z
1026,supply,demand,565.17,566.58,2024-09-17T14:00:00Z,2024-09-17T18:00:00Z,2024-09-20T19:00:00Z,565.17,566.58,3,pivot|repeated_pivot|role_flip,expired,3,3,pivot|repeated_pivot|role_flip,pivot:2024-09-17T14:00:00Z|pivot:2024-09-20T15:00:00Z|pivot:2024-10-01T15:00:00Z|pivot:2024-10-02T13:30:00Z|pivot:2024-10-03T17:00:00Z|pivot:2024-10-07T18:00:00Z,6,5,1,2024-10-03T15:00:00Z,2024-09-19T14:30:00Z,2024-11-05T15:30:00Z
1029,supply,supply,571.81,572.88,2024-09-19T17:00:00Z,2024-09-20T14:30:00Z,2024-10-08T18:00:00Z,571.81,572.88,3,pivot|repeated_pivot|role_flip,expired,4,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2024-09-19T17:00:00Z|pivot:2024-10-08T14:00:00Z|volume:POC:2024-10-08:572.271250,2,4,8,2024-11-04T16:00:00Z,2024-11-05T15:30:00Z,2024-11-12T21:00:00Z
1031,supply,demand,568.91,570.34,2024-09-23T14:00:00Z,2024-09-23T18:00:00Z,2024-09-26T14:30:00Z,568.91,570.34,3,pivot|repeated_pivot|role_flip,expired,4,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2024-09-23T14:00:00Z|pivot:2024-09-25T17:00:00Z|volume:POC:2024-09-25:569.841250,2,9,3,2024-10-07T17:00:00Z,2024-10-07T19:00:00Z,2024-10-15T18:00:00Z
1032,demand,demand,567.6,568.5508282278827,2024-09-24T14:00:00Z,2024-09-24T18:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2024-09-24T14:00:00Z,1,4,2,2024-10-04T15:00:00Z,2024-10-07T19:00:00Z,2024-10-15T18:00:00Z
1033,supply,supply,571.58,571.89,2024-09-25T14:00:00Z,2024-09-25T18:00:00Z,2024-09-26T20:00:00Z,571.58,571.89,3,pivot|role_flip|volume_profile,expired,4,4,order_block|pivot|role_flip|volume_profile,pivot:2024-09-25T14:00:00Z|volume:POC:2024-09-26:571.803958|order_block:2024-10-07T14:00:00Z|structure_break:2024-10-07T18:00:00Z,1,3,10,2024-11-04T17:00:00Z,2024-11-05T15:30:00Z,2024-11-12T21:00:00Z
1035,supply,demand,573.71,574.71,2024-09-26T13:30:00Z,2024-09-26T17:00:00Z,2024-09-27T18:00:00Z,573.71,574.71,2,pivot|repeated_pivot,expired,3,3,pivot|repeated_pivot|role_flip,pivot:2024-09-26T13:30:00Z|pivot:2024-09-27T14:00:00Z|pivot:2024-09-30T19:00:00Z|pivot:2024-10-04T19:00:00Z|pivot:2024-10-10T13:30:00Z|pivot:2024-10-10T18:00:00Z|pivot:2024-10-23T18:00:00Z|pivot:2024-11-01T14:00:00Z,8,6,3,2024-11-05T19:00:00Z,2024-11-05T17:00:00Z,2024-11-13T21:00:00Z
1037,demand,demand,570.25,570.62,2024-09-30T14:00:00Z,2024-09-30T18:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2024-09-30T14:00:00Z,1,5,2,2024-10-07T16:00:00Z,2024-10-07T19:00:00Z,2024-10-15T18:00:00Z
1038,demand,supply,568.08,569.8152750897043,2024-09-30T18:00:00Z,2024-09-30T20:00:00Z,2024-10-01T20:00:00Z,568.08,569.8152750897043,2,order_block|volume_profile,expired,4,4,order_block|pivot|role_flip|volume_profile,order_block:2024-09-30T18:00:00Z|structure_break:2024-09-30T19:00:00Z|volume:POC:2024-10-01:569.263750|pivot:2024-10-03T14:00:00Z,1,2,3,2024-10-07T20:00:00Z,2024-10-08T14:30:00Z,2024-10-15T20:00:00Z
1044,supply,supply,572.35,572.71,2024-10-04T13:30:00Z,2024-10-04T17:00:00Z,2024-11-01T20:00:00Z,572.35,572.71,3,pivot|role_flip|volume_profile,expired,3,3,pivot|role_flip|volume_profile,pivot:2024-10-04T13:30:00Z|volume:POC:2024-11-01:572.571458,1,1,2,2024-11-04T16:00:00Z,2024-11-05T15:30:00Z,2024-11-12T21:00:00Z
1049,supply,supply,576.8467142808229,577.71,2024-10-09T15:00:00Z,2024-10-09T19:00:00Z,2024-10-10T16:00:00Z,576.8467142808229,577.71,2,pivot|repeated_pivot,expired,2,2,pivot|repeated_pivot,pivot:2024-10-09T15:00:00Z|pivot:2024-10-09T19:00:00Z,2,3,0,2024-10-11T14:30:00Z,2024-10-11T15:00:00Z,2024-10-21T14:30:00Z
1053,supply,demand,579.1447899382075,580.1,2024-10-11T14:00:00Z,2024-10-11T18:00:00Z,2024-10-11T20:00:00Z,579.1447899382075,580.1,2,pivot|volume_profile,expired,3,3,pivot|role_flip|volume_profile,pivot:2024-10-11T14:00:00Z|volume:POC:2024-10-11:579.501250,1,3,3,2024-10-25T19:00:00Z,2024-10-25T20:00:00Z,2024-11-04T20:00:00Z
1054,supply,supply,584.3945189352753,585.39,2024-10-14T19:00:00Z,2024-10-15T16:00:00Z,2024-10-21T15:00:00Z,584.3945189352753,585.39,2,pivot|repeated_pivot,expired,2,2,pivot|repeated_pivot,pivot:2024-10-14T19:00:00Z|pivot:2024-10-18T18:00:00Z|pivot:2024-10-22T18:00:00Z|pivot:2024-10-25T14:00:00Z,4,4,0,2024-10-25T15:00:00Z,2024-11-06T15:30:00Z,2024-11-13T21:00:00Z
1055,demand,demand,578.54,579.3703358396715,2024-10-15T19:00:00Z,2024-10-16T16:00:00Z,2024-10-24T20:00:00Z,578.54,579.3703358396715,3,pivot|role_flip|volume_profile,expired,4,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2024-10-15T19:00:00Z|volume:POC:2024-10-24:578.678542|pivot:2024-10-25T18:00:00Z|pivot:2024-10-29T13:30:00Z|pivot:2024-10-30T13:30:00Z,4,3,2,2024-10-30T14:30:00Z,2024-10-31T14:30:00Z,2024-11-07T21:00:00Z
1056,supply,supply,585.91,586.12,2024-10-17T13:30:00Z,2024-10-17T17:00:00Z,,,,,,expired,1,1,pivot,pivot:2024-10-17T13:30:00Z,1,1,0,2024-11-06T15:30:00Z,2024-11-06T16:00:00Z,2024-11-14T15:30:00Z
1057,demand,supply,582.16,582.338415898252,2024-10-17T19:00:00Z,2024-10-18T16:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2024-10-17T19:00:00Z,1,5,3,2024-10-30T15:00:00Z,2024-10-30T16:00:00Z,2024-11-07T16:00:00Z
1059,demand,supply,580.38,581.365551757996,2024-10-21T15:00:00Z,2024-10-21T19:00:00Z,2024-10-22T17:00:00Z,580.38,581.365551757996,2,pivot|repeated_pivot,expired,4,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2024-10-21T15:00:00Z|pivot:2024-10-22T13:30:00Z|volume:POC:2024-10-30:580.549375,2,2,3,2024-10-30T20:00:00Z,2024-11-06T15:30:00Z,2024-11-13T21:00:00Z
1062,supply,supply,581.26,581.71,2024-10-23T13:30:00Z,2024-10-23T18:00:00Z,2024-10-23T18:00:00Z,581.26,581.71,2,order_block|volume_profile,expired,3,3,order_block|role_flip|volume_profile,order_block:2024-10-23T13:30:00Z|structure_break:2024-10-23T17:00:00Z|volume:POC:2024-10-22:581.495833|order_block:2024-10-30T18:00:00Z|structure_break:2024-10-31T14:00:00Z,0,2,4,2024-10-30T19:00:00Z,2024-11-06T15:30:00Z,2024-11-13T21:00:00Z
1068,supply,supply,583.11,583.32,2024-10-30T15:00:00Z,2024-10-30T19:00:00Z,,,,,,expired,1,1,pivot,pivot:2024-10-30T15:00:00Z,1,0,0,,2024-11-06T15:30:00Z,2024-11-13T21:00:00Z
1070,demand,demand,567.89,568.87,2024-10-31T19:00:00Z,2024-11-01T16:00:00Z,2024-11-04T21:00:00Z,567.89,568.87,2,pivot|repeated_pivot,expired,2,2,pivot|repeated_pivot,pivot:2024-10-31T19:00:00Z|pivot:2024-11-04T17:00:00Z,2,1,0,2024-11-04T17:00:00Z,,2024-12-23T16:00:00Z
1073,demand,demand,569.17,570.51,2024-11-04T20:00:00Z,2024-11-05T15:30:00Z,2024-11-05T15:30:00Z,569.17,570.51,2,order_block|volume_profile,expired,2,2,order_block|volume_profile,order_block:2024-11-04T20:00:00Z|structure_break:2024-11-05T14:30:00Z|volume:POC:2024-11-04:570.098958,0,0,0,,,2024-12-26T17:00:00Z
1074,supply,supply,599.6143037781259,600.86,2024-11-11T14:30:00Z,2024-11-11T18:00:00Z,2024-11-25T18:00:00Z,599.6143037781259,600.86,2,pivot|repeated_pivot,expired,3,3,pivot|repeated_pivot|volume_profile,pivot:2024-11-11T14:30:00Z|pivot:2024-11-25T14:30:00Z|volume:POC:2024-11-26:599.903750,2,3,0,2024-11-29T15:30:00Z,2024-11-29T16:00:00Z,2024-12-09T18:00:00Z
1075,demand,supply,597.0,597.8044835514022,2024-11-11T18:00:00Z,2024-11-12T15:30:00Z,2024-11-12T21:00:00Z,597.0,597.8044835514022,3,pivot|role_flip|volume_profile,expired,3,3,pivot|role_flip|volume_profile,pivot:2024-11-11T18:00:00Z|volume:POC:2024-11-12:597.342500,1,1,1,2024-11-12T21:00:00Z,2024-11-13T17:00:00Z,2024-11-21T16:00:00Z
1076,demand,supply,594.37,595.75,2024-11-12T18:00:00Z,2024-11-13T15:30:00Z,2024-12-20T21:00:00Z,594.37,595.75,3,pivot|repeated_pivot|role_flip,expired,3,3,pivot|repeated_pivot|role_flip,pivot:2024-11-12T18:00:00Z|pivot:2024-12-20T17:00:00Z,2,4,3,2024-12-23T21:00:00Z,2024-12-24T15:30:00Z,2025-01-03T17:00:00Z
1077,supply,supply,599.0304203487786,599.23,2024-11-13T18:00:00Z,2024-11-14T15:30:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2024-11-13T18:00:00Z,1,4,2,2024-11-27T19:00:00Z,2024-11-29T15:30:00Z,2024-12-09T17:00:00Z
1078,demand,demand,583.86,584.71,2024-11-15T18:00:00Z,2024-11-18T15:30:00Z,2024-11-19T18:00:00Z,583.86,584.71,2,pivot|repeated_pivot,expired,2,2,pivot|repeated_pivot,pivot:2024-11-15T18:00:00Z|pivot:2024-11-19T14:30:00Z|pivot:2024-11-20T15:00:00Z,3,2,0,2024-11-20T16:00:00Z,2024-12-20T15:30:00Z,2024-12-31T17:00:00Z
1079,supply,supply,588.5070802451909,589.49,2024-11-18T16:00:00Z,2024-11-18T20:00:00Z,2024-11-19T21:00:00Z,588.5070802451909,589.49,3,pivot|role_flip|volume_profile,expired,5,5,order_block|pivot|repeated_pivot|role_flip|volume_profile,pivot:2024-11-18T16:00:00Z|volume:POC:2024-11-19:589.441250|pivot:2024-12-23T15:00:00Z|order_block:2025-01-02T16:00:00Z|structure_break:2025-01-02T17:00:00Z,2,3,8,2025-01-03T15:30:00Z,2025-01-03T17:00:00Z,2025-01-14T16:00:00Z
1081,supply,supply,590.18,591.13,2024-11-19T18:00:00Z,2024-11-20T15:30:00Z,2025-01-02T19:00:00Z,590.18,591.13,3,pivot|repeated_pivot|role_flip,expired,4,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2024-11-19T18:00:00Z|pivot:2025-01-02T15:00:00Z|volume:POC:2025-01-03:590.928958|pivot:2025-01-08T19:00:00Z,3,5,6,2025-01-08T20:00:00Z,2025-01-07T20:00:00Z,2025-01-14T17:00:00Z
1083,supply,demand,595.8658865587817,596.14,2024-11-22T14:30:00Z,2024-11-22T18:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2024-11-22T14:30:00Z,1,3,3,2025-01-07T15:30:00Z,2025-01-07T16:00:00Z,2025-01-16T15:30:00Z
1085,supply,supply,600.74,601.33,2024-11-26T20:00:00Z,2024-11-27T17:00:00Z,,,,,,expired,1,1,pivot,pivot:2024-11-26T20:00:00Z,1,0,0,,2024-11-29T16:00:00Z,2024-12-09T18:00:00Z
1086,demand,demand,597.28,598.0800298458578,2024-11-27T17:00:00Z,2024-11-27T21:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2024-11-27T17:00:00Z,1,3,4,2025-01-17T20:00:00Z,2025-01-17T17:00:00Z,2025-01-23T16:00:00Z
1087,supply,demand,603.93,604.66,2024-12-02T20:00:00Z,2024-12-03T17:00:00Z,2024-12-10T17:00:00Z,603.93,604.66,3,pivot|repeated_pivot|role_flip,expired,4,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2024-12-02T20:00:00Z|pivot:2024-12-09T20:00:00Z|volume:POC:2024-12-13:603.980000,2,2,5,2025-01-28T20:00:00Z,2025-01-22T15:30:00Z,2025-01-28T21:00:00Z
1088,demand,demand,602.13,602.88,2024-12-03T15:00:00Z,2024-12-03T19:00:00Z,2024-12-11T17:00:00Z,602.13,602.88,2,pivot|repeated_pivot,expired,3,3,pivot|repeated_pivot|role_flip,pivot:2024-12-03T15:00:00Z|pivot:2024-12-10T20:00:00Z|pivot:2024-12-13T18:00:00Z|pivot:2024-12-26T17:00:00Z,4,4,2,2025-01-28T16:00:00Z,2025-01-22T15:30:00Z,2025-01-28T17:00:00Z
1089,supply,demand,607.32,608.48,2024-12-05T17:00:00Z,2024-12-05T21:00:00Z,2024-12-09T16:00:00Z,607.32,608.48,3,order_block|pivot|role_flip,expired,5,5,order_block|pivot|repeated_pivot|role_flip|volume_profile,pivot:2024-12-05T17:00:00Z|order_block:2024-12-06T20:00:00Z|structure_break:2024-12-09T15:00:00Z|volume:POC:2024-12-06:607.575208|pivot:2024-12-11T18:00:00Z|pivot:2024-12-16T20:00:00Z|pivot:2025-01-22T17:00:00Z,4,4,3,2025-01-31T16:00:00Z,2025-01-23T21:00:00Z,2025-01-31T17:00:00Z
1090,demand,supply,606.3,607.18,2024-12-05T20:00:00Z,2024-12-06T15:30:00Z,2024-12-06T17:00:00Z,606.3,607.18,2,order_block|pivot,expired,5,5,order_block|pivot|repeated_pivot|role_flip|volume_profile,order_block:2024-12-05T20:00:00Z|structure_break:2024-12-06T14:30:00Z|pivot:2024-12-05T20:00:00Z|pivot:2024-12-18T15:00:00Z|volume:POC:2025-01-22:606.948750,2,7,5,2025-01-30T21:00:00Z,2025-01-27T15:30:00Z,2025-01-31T15:30:00Z
